Real Time (s):,1800
Baseline (channel):,Auto
Threshold Min (channel):,0
Threshold Max (channel):,16384
Decimation (samples):,16
Wait Time (samples):,0
Channel,Counts
2455, 3
2456, 3
2457, 3
2458, 2
2459, 0
2460, 2
2461, 1
2462, 3
2463, 1
2464, 0
2465, 2
2466, 2
2467, 4
2468, 3
2469, 3
2470, 2
2471, 2
2472, 2
2473, 1
2474, 2
2475, 1
2476, 0
2477, 3
2478, 2
2479, 2
2480, 1
2481, 3
2482, 0
2483, 6
2484, 2
2485, 1
2486, 0
2487, 1
2488, 2
2489, 2
2490, 2
2491, 3
2492, 3
2493, 3
2494, 0
2495, 4
2496, 1
2497, 1
2498, 6
2499, 1
2500, 3
2501, 1
2502, 2
2503, 1
2504, 4
2505, 3
2506, 1
2507, 2
2508, 1
2509, 3
2510, 3
2511, 1
2512, 1
2513, 0
2514, 2
2515, 1
2516, 1
2517, 2
2518, 1
2519, 1
2520, 4
2521, 2
2522, 2
2523, 1
2524, 3
2525, 2
2526, 4
2527, 1
2528, 1
2529, 0
2530, 0
2531, 5
2532, 1
2533, 1
2534, 4
2535, 2
2536, 1
2537, 3
2538, 3
2539, 3
2540, 3
2541, 1
2542, 3
2543, 3
2544, 2
2545, 3
2546, 3
2547, 3
2548, 3
2549, 1
2550, 5
2551, 2
2552, 2
2553, 3
2554, 4
2555, 1
2556, 3
2557, 4
2558, 1
2559, 3
2560, 1
2561, 3
2562, 5
2563, 3
2564, 3
2565, 3
2566, 2
2567, 3
2568, 2
2569, 0
2570, 2
2571, 2
2572, 0
2573, 2
2574, 3
2575, 3
2576, 4
2577, 6
2578, 6
2579, 0
2580, 1
2581, 2
2582, 2
2583, 4
2584, 3
2585, 3
2586, 3
2587, 1
2588, 2
2589, 4
2590, 7
2591, 1
2592, 2
2593, 0
2594, 2
2595, 2
2596, 2
2597, 4
2598, 3
2599, 2
2600, 5
2601, 4
2602, 5
2603, 1
2604, 2
2605, 1
2606, 4
2607, 3
2608, 2
2609, 0
2610, 1
2611, 2
2612, 0
2613, 3
2614, 2
2615, 4
2616, 1
2617, 0
2618, 3
2619, 2
2620, 2
2621, 1
2622, 1
2623, 0
2624, 2
2625, 2
2626, 2
2627, 4
2628, 4
2629, 2
2630, 2
2631, 6
2632, 0
2633, 4
2634, 3
2635, 2
2636, 2
2637, 3
2638, 3
2639, 1
2640, 3
2641, 2
2642, 3
2643, 1
2644, 1
2645, 1
2646, 8
2647, 1
2648, 1
2649, 0
2650, 4
2651, 3
2652, 1
2653, 0
2654, 4
2655, 1
2656, 2
2657, 5
2658, 2
2659, 1
2660, 2
2661, 3
2662, 5
2663, 3
2664, 0
2665, 3
2666, 0
2667, 5
2668, 1
2669, 6
2670, 2
2671, 3
2672, 2
2673, 4
2674, 1
2675, 3
2676, 2
2677, 1
2678, 1
2679, 0
2680, 4
2681, 1
2682, 2
2683, 1
2684, 1
2685, 2
2686, 2
2687, 2
2688, 4
2689, 0
2690, 1
2691, 0
2692, 2
2693, 1
2694, 0
2695, 0
2696, 1
2697, 2
2698, 1
2699, 1
2700, 0
2701, 4
2702, 1
2703, 2
2704, 3
2705, 2
2706, 2
2707, 1
2708, 3
2709, 1
2710, 4
2711, 2
2712, 0
2713, 4
2714, 0
2715, 1
2716, 1
2717, 2
2718, 1
2719, 3
2720, 1
2721, 1
2722, 0
2723, 3
2724, 1
2725, 4
2726, 1
2727, 1
2728, 3
2729, 4
2730, 5
2731, 3
2732, 3
2733, 2
2734, 3
2735, 3
2736, 4
2737, 2
2738, 2
2739, 1
2740, 1
2741, 5
2742, 1
2743, 4
2744, 4
2745, 2
2746, 1
2747, 1
2748, 2
2749, 2
2750, 2
2751, 2
2752, 3
2753, 2
2754, 3
2755, 4
2756, 0
2757, 5
2758, 2
2759, 2
2760, 2
2761, 3
2762, 3
2763, 3
2764, 5
2765, 1
2766, 6
2767, 3
2768, 2
2769, 5
2770, 4
2771, 8
2772, 7
2773, 9
2774, 6
2775, 9
2776, 5
2777, 5
2778, 4
2779, 4
2780, 3
2781, 6
2782, 5
2783, 9
2784, 8
2785, 7
2786, 6
2787, 5
2788, 10
2789, 6
2790, 8
2791, 8
2792, 9
2793, 10
2794, 5
2795, 8
2796, 8
2797, 9
2798, 9
2799, 8
2800, 3
2801, 6
2802, 2
2803, 10
2804, 9
2805, 4
2806, 2
2807, 4
2808, 5
2809, 10
2810, 6
2811, 7
2812, 3
2813, 6
2814, 3
2815, 3
2816, 3
2817, 4
2818, 2
2819, 4
2820, 4
2821, 2
2822, 1
2823, 1
2824, 2
2825, 2
2826, 5
2827, 5
2828, 2
2829, 2
2830, 0
2831, 4
2832, 3
2833, 3
2834, 0
2835, 2
2836, 1
2837, 1
2838, 1
2839, 4
2840, 0
2841, 1
2842, 1
2843, 1
2844, 1
2845, 1
2846, 3
2847, 1
2848, 1
2849, 4
2850, 4
2851, 1
2852, 2
2853, 1
2854, 4
2855, 3
2856, 1
2857, 2
2858, 1
2859, 2
2860, 3
2861, 0
2862, 1
2863, 5
2864, 3
2865, 3
2866, 2
2867, 4
2868, 4
2869, 1
2870, 2
2871, 2
2872, 0
2873, 5
2874, 1
2875, 1
2876, 5
2877, 2
2878, 3
2879, 1
2880, 4
2881, 2
2882, 1
2883, 1
2884, 3
2885, 0
2886, 1
2887, 1
2888, 0
2889, 2
2890, 2
2891, 0
2892, 0
2893, 0
2894, 0
2895, 2
2896, 1
2897, 1
2898, 1
2899, 2
2900, 2
2901, 4
2902, 3
2903, 0
2904, 1
2905, 2
2906, 0
2907, 2
2908, 2
2909, 2
2910, 3
2911, 2
2912, 1
2913, 3
2914, 2
2915, 3
2916, 1
2917, 2
2918, 3
2919, 1
2920, 1
2921, 2
2922, 1
2923, 2
2924, 2
2925, 2
2926, 2
2927, 0
2928, 2
2929, 2
2930, 1
2931, 2
2932, 2
2933, 3
2934, 4
2935, 3
2936, 2
2937, 4
2938, 2
2939, 2
2940, 0
2941, 2
2942, 2
2943, 3
2944, 4
2945, 4
2946, 3
2947, 3
2948, 1
2949, 1
2950, 4
2951, 3
2952, 1
2953, 2
2954, 2
2955, 1
2956, 2
2957, 3
2958, 1
2959, 3
2960, 1
2961, 4
2962, 1
2963, 2
2964, 0
2965, 0
2966, 1
2967, 3
2968, 2
2969, 3
2970, 1
2971, 2
2972, 2
2973, 1
2974, 2
2975, 2
2976, 2
2977, 1
2978, 3
2979, 3
2980, 2
2981, 2
2982, 0
2983, 1
2984, 0
2985, 0
2986, 3
2987, 2
2988, 2
2989, 2
2990, 3
2991, 3
2992, 2
2993, 1
2994, 2
2995, 1
2996, 0
2997, 2
2998, 1
2999, 0
3000, 2
3001, 4
3002, 4
3003, 3
3004, 3
3005, 3
3006, 4
3007, 5
3008, 2
3009, 1
3010, 3
3011, 0
3012, 1
3013, 2
3014, 2
3015, 0
3016, 0
3017, 1
3018, 5
3019, 1
3020, 2
3021, 2
3022, 1
3023, 1
3024, 1
3025, 0
3026, 2
3027, 0
3028, 1
3029, 3
3030, 1
3031, 0
3032, 4
3033, 3
3034, 1
3035, 0
3036, 4
3037, 2
3038, 1
3039, 4
3040, 1
3041, 4
3042, 3
3043, 1
3044, 3
3045, 4
3046, 2
3047, 4
3048, 3
3049, 3
3050, 2
3051, 2
3052, 2
3053, 2
3054, 2
3055, 5
3056, 3
3057, 0
3058, 1
3059, 3
3060, 4
3061, 1
3062, 3
3063, 3
3064, 0
3065, 3
3066, 3
3067, 2
3068, 2
3069, 4
3070, 2
3071, 1
3072, 2
3073, 5
3074, 2
3075, 1
3076, 1
3077, 2
3078, 4
3079, 1
3080, 0
3081, 5
3082, 3
3083, 2
3084, 3
3085, 5
3086, 2
3087, 1
3088, 3
3089, 1
3090, 1
3091, 3
3092, 3
3093, 1
3094, 1
3095, 0
3096, 3
3097, 2
3098, 1
3099, 0
3100, 2
3101, 1
3102, 1
3103, 4
3104, 1
3105, 3
3106, 2
3107, 1
3108, 1
3109, 2
3110, 1
3111, 2
3112, 2
3113, 3
3114, 1
3115, 3
3116, 3
3117, 1
3118, 4
3119, 2
3120, 6
3121, 2
3122, 2
3123, 1
3124, 3
3125, 0
3126, 1
3127, 1
3128, 0
3129, 3
3130, 0
3131, 2
3132, 3
3133, 3
3134, 0
3135, 0
3136, 2
3137, 1
3138, 3
3139, 2
3140, 3
3141, 2
3142, 3
3143, 3
3144, 2
3145, 4
3146, 1
3147, 2
3148, 4
3149, 0
3150, 1
3151, 2
3152, 1
3153, 2
3154, 3
3155, 0
3156, 2
3157, 3
3158, 0
3159, 4
3160, 2
3161, 3
3162, 1
3163, 2
3164, 6
3165, 0
3166, 3
3167, 2
3168, 3
3169, 1
3170, 2
3171, 3
3172, 0
3173, 3
3174, 3
3175, 0
3176, 4
3177, 0
3178, 1
3179, 2
3180, 3
3181, 2
3182, 4
3183, 4
3184, 4
3185, 2
3186, 0
3187, 2
3188, 2
3189, 3
3190, 2
3191, 3
3192, 6
3193, 4
3194, 1
3195, 1
3196, 0
3197, 3
3198, 4
3199, 1
3200, 1
3201, 1
3202, 2
3203, 3
3204, 2
3205, 0
3206, 0
3207, 0
3208, 1
3209, 4
3210, 2
3211, 2
3212, 4
3213, 2
3214, 1
3215, 2
3216, 1
3217, 0
3218, 2
3219, 2
3220, 2
3221, 0
3222, 6
3223, 4
3224, 0
3225, 0
3226, 3
3227, 1
3228, 1
3229, 0
3230, 2
3231, 4
3232, 0
3233, 2
3234, 3
3235, 2
3236, 0
3237, 3
3238, 1
3239, 1
3240, 2
3241, 1
3242, 4
3243, 5
3244, 2
3245, 1
3246, 6
3247, 1
3248, 3
3249, 2
3250, 5
3251, 2
3252, 0
3253, 1
3254, 0
3255, 2
3256, 2
3257, 3
3258, 1
3259, 1
3260, 4
3261, 0
3262, 3
3263, 3
3264, 1
3265, 3
3266, 1
3267, 0
3268, 3
3269, 0
3270, 4
3271, 3
3272, 0
3273, 2
3274, 3
3275, 1
3276, 1
3277, 4
3278, 1
3279, 2
3280, 1
3281, 1
3282, 4
3283, 4
3284, 1
3285, 3
3286, 2
3287, 2
3288, 1
3289, 3
3290, 1
3291, 1
3292, 1
3293, 5
3294, 1
3295, 2
3296, 3
3297, 3
3298, 5
3299, 2
3300, 0
3301, 1
3302, 1
3303, 1
3304, 0
3305, 1
3306, 1
3307, 3
3308, 1
3309, 2
3310, 0
3311, 2
3312, 6
3313, 0
3314, 1
3315, 1
3316, 4
3317, 1
3318, 4
3319, 3
3320, 1
3321, 2
3322, 1
3323, 2
3324, 1
3325, 3
3326, 2
3327, 2
3328, 5
3329, 3
3330, 2
3331, 1
3332, 2
3333, 1
3334, 3
3335, 2
3336, 2
3337, 2
3338, 0
3339, 1
3340, 0
3341, 1
3342, 0
3343, 2
3344, 1
3345, 2
3346, 3
3347, 0
3348, 6
3349, 5
3350, 2
3351, 3
3352, 1
3353, 1
3354, 0
3355, 2
3356, 3
3357, 2
3358, 2
3359, 1
3360, 1
3361, 0
3362, 4
3363, 2
3364, 0
3365, 2
3366, 4
3367, 4
3368, 0
3369, 1
3370, 2
3371, 2
3372, 4
3373, 2
3374, 2
3375, 4
3376, 1
3377, 1
3378, 4
3379, 0
3380, 3
3381, 3
3382, 0
3383, 3
3384, 4
3385, 4
3386, 2
3387, 1
3388, 0
3389, 5
3390, 1
3391, 2
3392, 0
3393, 3
3394, 0
3395, 0
3396, 2
3397, 0
3398, 0
3399, 1
3400, 1
3401, 2
3402, 2
3403, 1
3404, 3
3405, 3
3406, 3
3407, 0
3408, 0
3409, 1
3410, 2
3411, 0
3412, 2
3413, 1
3414, 4
3415, 3
3416, 2
3417, 3
3418, 2
3419, 2
3420, 2
3421, 2
3422, 2
3423, 1
3424, 1
3425, 2
3426, 1
3427, 1
3428, 4
3429, 2
3430, 1
3431, 5
3432, 2
3433, 1
3434, 2
3435, 3
3436, 2
3437, 5
3438, 1
3439, 2
3440, 4
3441, 1
3442, 2
3443, 4
3444, 5
3445, 2
3446, 2
3447, 0
3448, 2
3449, 2
3450, 1
3451, 2
3452, 2
3453, 1
3454, 1
3455, 2
3456, 0
3457, 2
3458, 1
3459, 0
3460, 1
3461, 1
3462, 0
3463, 1
3464, 0
3465, 2
3466, 3
3467, 1
3468, 2
3469, 2
3470, 0
3471, 0
3472, 3
3473, 0
3474, 3
3475, 2
3476, 1
3477, 0
3478, 1
3479, 1
3480, 3
3481, 1
3482, 1
3483, 1
3484, 3
3485, 1
3486, 3
3487, 1
3488, 1
3489, 1
3490, 2
3491, 1
3492, 1
3493, 0
3494, 1
3495, 2
3496, 0
3497, 5
3498, 1
3499, 0
3500, 2
3501, 1
3502, 2
3503, 1
3504, 1
3505, 2
3506, 1
3507, 2
3508, 2
3509, 1
3510, 1
3511, 1
3512, 1
3513, 1
3514, 5
3515, 1
3516, 2
3517, 0
3518, 0
3519, 2
3520, 1
3521, 1
3522, 2
3523, 1
3524, 2
3525, 1
3526, 5
3527, 3
3528, 0
3529, 1
3530, 1
3531, 3
3532, 2
3533, 2
3534, 3
3535, 2
3536, 1
3537, 3
3538, 2
3539, 2
3540, 1
3541, 0
3542, 2
3543, 0
3544, 2
3545, 1
3546, 3
3547, 3
3548, 1
3549, 2
3550, 1
3551, 3
3552, 1
3553, 1
3554, 2
3555, 1
3556, 2
3557, 1
3558, 2
3559, 3
3560, 1
3561, 0
3562, 3
3563, 3
3564, 4
3565, 1
3566, 0
3567, 0
3568, 1
3569, 0
3570, 1
3571, 2
3572, 1
3573, 3
3574, 2
3575, 1
3576, 1
3577, 2
3578, 4
3579, 3
3580, 3
3581, 1
3582, 1
3583, 1
3584, 3
3585, 4
3586, 3
3587, 3
3588, 1
3589, 2
3590, 2
3591, 1
3592, 1
3593, 1
3594, 1
3595, 3
3596, 2
3597, 1
3598, 1
3599, 2
3600, 0
3601, 4
3602, 1
3603, 7
3604, 3
3605, 0
3606, 2
3607, 1
3608, 2
3609, 2
3610, 3
3611, 2
3612, 2
3613, 2
3614, 1
3615, 2
3616, 5
3617, 4
3618, 5
3619, 2
3620, 1
3621, 1
3622, 2
3623, 2
3624, 4
3625, 1
3626, 2
3627, 1
3628, 1
3629, 1
3630, 0
3631, 2
3632, 1
3633, 2
3634, 1
3635, 0
3636, 1
3637, 1
3638, 5
3639, 3
3640, 0
3641, 3
3642, 2
3643, 4
3644, 5
3645, 3
3646, 2
3647, 1
3648, 1
3649, 1
3650, 2
3651, 1
3652, 2
3653, 0
3654, 0
3655, 2
3656, 0
3657, 1
3658, 0
3659, 0
3660, 1
3661, 2
3662, 4
3663, 1
3664, 2
3665, 1
3666, 3
3667, 1
3668, 0
3669, 2
3670, 0
3671, 1
3672, 3
3673, 2
3674, 0
3675, 3
3676, 1
3677, 0
3678, 3
3679, 2
3680, 0
3681, 4
3682, 0
3683, 3
3684, 1
3685, 0
3686, 1
3687, 1
3688, 1
3689, 2
3690, 0
3691, 1
3692, 2
3693, 3
3694, 1
3695, 0
3696, 4
3697, 1
3698, 3
3699, 0
3700, 1
3701, 5
3702, 0
3703, 0
3704, 3
3705, 1
3706, 1
3707, 2
3708, 0
3709, 0
3710, 2
3711, 2
3712, 0
3713, 0
3714, 1
3715, 1
3716, 2
3717, 1
3718, 1
3719, 2
3720, 1
3721, 1
3722, 3
3723, 3
3724, 1
3725, 0
3726, 0
3727, 1
3728, 3
3729, 0
3730, 3
3731, 2
3732, 3
3733, 2
3734, 0
3735, 3
3736, 4
3737, 2
3738, 1
3739, 1
3740, 2
3741, 2
3742, 2
3743, 1
3744, 3
3745, 2
3746, 0
3747, 0
3748, 2
3749, 3
3750, 3
3751, 3
3752, 4
3753, 0
3754, 0
3755, 1
3756, 0
3757, 3
3758, 2
3759, 1
3760, 1
3761, 1
3762, 5
3763, 1
3764, 1
3765, 1
3766, 1
3767, 2
3768, 3
3769, 3
3770, 3
3771, 3
3772, 0
3773, 3
3774, 5
3775, 0
3776, 4
3777, 1
3778, 0
3779, 1
3780, 1
3781, 1
3782, 5
3783, 1
3784, 1
3785, 4
3786, 1
3787, 4
3788, 5
3789, 5
3790, 3
3791, 2
3792, 1
3793, 1
3794, 5
3795, 0
3796, 3
3797, 1
3798, 3
3799, 0
3800, 2
3801, 2
3802, 1
3803, 0
3804, 8
3805, 3
3806, 1
3807, 1
3808, 3
3809, 1
3810, 1
3811, 2
3812, 1
3813, 1
3814, 2
3815, 2
3816, 2
3817, 0
3818, 1
3819, 0
3820, 2
3821, 2
3822, 2
3823, 0
3824, 0
3825, 3
3826, 1
3827, 1
3828, 0
3829, 1
3830, 0
3831, 2
3832, 1
3833, 1
3834, 1
3835, 3
3836, 1
3837, 1
3838, 2
3839, 2
3840, 1
3841, 2
3842, 4
3843, 2
3844, 1
3845, 5
3846, 1
3847, 3
3848, 1
3849, 1
3850, 3
3851, 1
3852, 0
3853, 2
3854, 0
3855, 2
3856, 1
3857, 3
3858, 2
3859, 1
3860, 2
3861, 3
3862, 1
3863, 3
3864, 0
3865, 0
3866, 0
3867, 4
3868, 5
3869, 1
3870, 1
3871, 1
3872, 4
3873, 0
3874, 0
3875, 0
3876, 3
3877, 3
3878, 3
3879, 2
3880, 1
3881, 1
3882, 2
3883, 0
3884, 1
3885, 0
3886, 3
3887, 1
3888, 4
3889, 1
3890, 2
3891, 1
3892, 0
3893, 1
3894, 0
3895, 0
3896, 1
3897, 0
3898, 2
3899, 1
3900, 1
3901, 1
3902, 0
3903, 2
3904, 0
3905, 0
3906, 1
3907, 2
3908, 0
3909, 2
3910, 1
3911, 2
3912, 1
3913, 2
3914, 1
3915, 1
3916, 4
3917, 4
3918, 2
3919, 0
3920, 2
3921, 0
3922, 1
3923, 0
3924, 2
3925, 3
3926, 0
3927, 0
3928, 2
3929, 3
3930, 1
3931, 1
3932, 2
3933, 2
3934, 0
3935, 0
3936, 1
3937, 0
3938, 0
3939, 1
3940, 0
3941, 0
3942, 1
3943, 1
3944, 2
3945, 5
3946, 3
3947, 2
3948, 1
3949, 1
3950, 1
3951, 3
3952, 1
3953, 1
3954, 3
3955, 1
3956, 0
3957, 2
3958, 0
3959, 2
3960, 3
3961, 2
3962, 1
3963, 0
3964, 0
3965, 0
3966, 2
3967, 1
3968, 1
3969, 2
3970, 1
3971, 0
3972, 1
3973, 3
3974, 0
3975, 0
3976, 1
3977, 3
3978, 2
3979, 1
3980, 1
3981, 0
3982, 2
3983, 3
3984, 1
3985, 3
3986, 1
3987, 2
3988, 4
3989, 1
3990, 1
3991, 3
3992, 1
3993, 1
3994, 1
3995, 0
3996, 0
3997, 1
3998, 1
3999, 1
4000, 2
4001, 0
4002, 0
4003, 2
4004, 2
4005, 0
4006, 1
4007, 2
4008, 3
4009, 1
4010, 1
4011, 3
4012, 3
4013, 4
4014, 4
4015, 1
4016, 4
4017, 3
4018, 2
4019, 2
4020, 2
4021, 3
4022, 2
4023, 2
4024, 1
4025, 4
4026, 6
4027, 4
4028, 4
4029, 3
4030, 10
4031, 2
4032, 6
4033, 6
4034, 3
4035, 8
4036, 5
4037, 2
4038, 2
4039, 5
4040, 6
4041, 6
4042, 7
4043, 0
4044, 3
4045, 5
4046, 2
4047, 4
4048, 4
4049, 5
4050, 2
4051, 4
4052, 5
4053, 7
4054, 7
4055, 3
4056, 4
4057, 4
4058, 2
4059, 2
4060, 4
4061, 2
4062, 5
4063, 3
4064, 2
4065, 0
4066, 3
4067, 5
4068, 4
4069, 1
4070, 1
4071, 1
4072, 3
4073, 1
4074, 5
4075, 6
4076, 4
4077, 4
4078, 2
4079, 5
4080, 4
4081, 1
4082, 0
4083, 3
4084, 3
4085, 4
4086, 1
4087, 2
4088, 1
4089, 1
4090, 2
4091, 2
4092, 2
4093, 0
4094, 1
4095, 2
4096, 2
4097, 0
4098, 0
4099, 2
4100, 1
4101, 1
4102, 2
4103, 0
4104, 2
4105, 1
4106, 1
4107, 0
4108, 1
4109, 0
4110, 2
4111, 1
4112, 2
4113, 0
4114, 1
4115, 3
4116, 1
4117, 1
4118, 0
4119, 5
4120, 0
4121, 3
4122, 1
4123, 2
4124, 4
4125, 0
4126, 2
4127, 0
4128, 0
4129, 0
4130, 1
4131, 0
4132, 1
4133, 0
4134, 3
4135, 3
4136, 1
4137, 3
4138, 2
4139, 0
4140, 2
4141, 1
4142, 1
4143, 2
4144, 2
4145, 1
4146, 3
4147, 3
4148, 0
4149, 0
4150, 1
4151, 3
4152, 1
4153, 1
4154, 1
4155, 7
4156, 2
4157, 1
4158, 3
4159, 1
4160, 1
4161, 2
4162, 1
4163, 0
4164, 1
4165, 2
4166, 1
4167, 2
4168, 2
4169, 0
4170, 2
4171, 2
4172, 0
4173, 0
4174, 2
4175, 1
4176, 0
4177, 1
4178, 2
4179, 1
4180, 6
4181, 0
4182, 3
4183, 2
4184, 4
4185, 0
4186, 3
4187, 0
4188, 1
4189, 2
4190, 1
4191, 0
4192, 0
4193, 1
4194, 1
4195, 1
4196, 3
4197, 0
4198, 1
4199, 2
4200, 1
4201, 2
4202, 1
4203, 1
4204, 1
4205, 1
4206, 0
4207, 0
4208, 0
4209, 1
4210, 0
4211, 0
4212, 3
4213, 0
4214, 2
4215, 1
4216, 2
4217, 2
4218, 2
4219, 0
4220, 2
4221, 0
4222, 0
4223, 0
4224, 0
4225, 1
4226, 1
4227, 3
4228, 2
4229, 1
4230, 0
4231, 0
4232, 1
4233, 0
4234, 1
4235, 0
4236, 1
4237, 3
4238, 1
4239, 1
4240, 2
4241, 0
4242, 0
4243, 3
4244, 2
4245, 2
4246, 5
4247, 0
4248, 0
4249, 0
4250, 0
4251, 0
4252, 1
4253, 1
4254, 2
4255, 2
4256, 2
4257, 0
4258, 1
4259, 0
4260, 0
4261, 1
4262, 1
4263, 3
4264, 0
4265, 0
4266, 1
4267, 0
4268, 1
4269, 0
4270, 1
4271, 1
4272, 1
4273, 1
4274, 0
4275, 2
4276, 1
4277, 0
4278, 1
4279, 1
4280, 1
4281, 0
4282, 0
4283, 0
4284, 1
4285, 1
4286, 1
4287, 2
4288, 2
4289, 0
4290, 2
4291, 2
4292, 2
4293, 1
4294, 1
4295, 1
4296, 3
4297, 1
4298, 0
4299, 0
4300, 0
4301, 0
4302, 1
4303, 2
4304, 0
4305, 0
4306, 0
4307, 1
4308, 1
4309, 2
4310, 2
4311, 0
4312, 1
4313, 1
4314, 1
4315, 2
4316, 1
4317, 0
4318, 2
4319, 0
4320, 1
4321, 1
4322, 1
4323, 0
4324, 0
4325, 1
4326, 0
4327, 0
4328, 0
4329, 0
4330, 1
4331, 0
4332, 0
4333, 1
4334, 0
4335, 2
4336, 2
4337, 0
4338, 0
4339, 0
4340, 4
4341, 2
4342, 1
4343, 2
4344, 1
4345, 0
4346, 1
4347, 0
4348, 1
4349, 2
4350, 1
4351, 0
4352, 1
4353, 0
4354, 0
4355, 2
4356, 0
4357, 1
4358, 1
4359, 2
4360, 1
4361, 1
4362, 0
4363, 2
4364, 2
4365, 1
4366, 0
4367, 0
4368, 1
4369, 1
4370, 0
4371, 1
4372, 0
4373, 2
4374, 3
4375, 1
4376, 1
4377, 3
4378, 2
4379, 1
4380, 0
4381, 0
4382, 2
4383, 0
4384, 2
4385, 0
4386, 1
4387, 2
4388, 1
4389, 0
4390, 2
4391, 0
4392, 0
4393, 1
4394, 0
4395, 2
4396, 1
4397, 1
4398, 3
4399, 1
4400, 1
4401, 2
4402, 1
4403, 1
4404, 1
4405, 2
4406, 1
4407, 1
4408, 2
4409, 1
4410, 1
4411, 2
4412, 2
4413, 2
4414, 0
4415, 0
4416, 0
4417, 3
4418, 1
4419, 2
4420, 0
4421, 0
4422, 2
4423, 0
4424, 2
4425, 4
4426, 2
4427, 0
4428, 1
4429, 0
4430, 1
4431, 2
4432, 2
4433, 2
4434, 0
4435, 1
4436, 0
4437, 1
4438, 1
4439, 1
4440, 1
4441, 1
4442, 0
4443, 1
4444, 0
4445, 0
4446, 1
4447, 0
4448, 1
4449, 0
4450, 0
4451, 0
4452, 0
4453, 0
4454, 0
4455, 0
4456, 1
4457, 0
4458, 3
4459, 0
4460, 1
4461, 1
4462, 0
4463, 0
4464, 1
4465, 2
4466, 0
4467, 1
4468, 1
4469, 0
4470, 2
4471, 1
4472, 1
4473, 0
4474, 1
4475, 1
4476, 1
4477, 2
4478, 3
4479, 2
4480, 0
4481, 1
4482, 0
4483, 2
4484, 4
4485, 0
4486, 1
4487, 1
4488, 0
4489, 1
4490, 0
4491, 1
4492, 0
4493, 1
4494, 4
4495, 0
4496, 1
4497, 0
4498, 1
4499, 0
4500, 0
4501, 3
4502, 0
4503, 0
4504, 1
4505, 0
4506, 1
4507, 1
4508, 1
4509, 1
4510, 0
4511, 1
4512, 1
4513, 1
4514, 2
4515, 0
4516, 1
4517, 0
4518, 0
4519, 1
4520, 0
4521, 2
4522, 2
4523, 2
4524, 1
4525, 1
4526, 1
4527, 1
4528, 1
4529, 1
4530, 2
4531, 1
4532, 0
4533, 1
4534, 0
4535, 2
4536, 1
4537, 1
4538, 1
4539, 2
4540, 0
4541, 1
4542, 1
4543, 3
4544, 1
4545, 1
4546, 1
4547, 0
4548, 0
4549, 1
4550, 2
4551, 2
4552, 2
4553, 0
4554, 2
4555, 1
4556, 3
4557, 2
4558, 0
4559, 3
4560, 3
4561, 1
4562, 1
4563, 1
4564, 5
4565, 2
4566, 2
4567, 2
4568, 1
4569, 2
4570, 1
4571, 2
4572, 1
4573, 2
4574, 1
4575, 3
4576, 5
4577, 3
4578, 1
4579, 3
4580, 3
4581, 3
4582, 5
4583, 3
4584, 2
4585, 4
4586, 6
4587, 3
4588, 3
4589, 8
4590, 3
4591, 4
4592, 4
4593, 5
4594, 5
4595, 6
4596, 9
4597, 5
4598, 7
4599, 7
4600, 6
4601, 7
4602, 4
4603, 9
4604, 4
4605, 4
4606, 4
4607, 4
4608, 8
4609, 4
4610, 5
4611, 5
4612, 10
4613, 5
4614, 6
4615, 10
4616, 4
4617, 4
4618, 8
4619, 8
4620, 5
4621, 7
4622, 4
4623, 4
4624, 5
4625, 8
4626, 8
4627, 5
4628, 11
4629, 5
4630, 3
4631, 7
4632, 7
4633, 7
4634, 8
4635, 2
4636, 8
4637, 8
4638, 8
4639, 6
4640, 4
4641, 4
4642, 7
4643, 4
4644, 3
4645, 6
4646, 0
4647, 3
4648, 4
4649, 9
4650, 1
4651, 2
4652, 1
4653, 0
4654, 3
4655, 1
4656, 2
4657, 0
4658, 1
4659, 1
4660, 3
4661, 0
4662, 0
4663, 1
4664, 1
4665, 3
4666, 2
4667, 1
4668, 3
4669, 0
4670, 0
4671, 0
4672, 4
4673, 1
4674, 2
4675, 1
4676, 1
4677, 0
4678, 0
4679, 0
4680, 1
4681, 1
4682, 1
4683, 2
4684, 1
4685, 0
4686, 1
4687, 1
4688, 1
4689, 2
4690, 1
4691, 1
4692, 1
4693, 1
4694, 1
4695, 0
4696, 0
4697, 3
4698, 0
4699, 1
4700, 2
4701, 0
4702, 0
4703, 0
4704, 2
4705, 2
4706, 2
4707, 0
4708, 0
4709, 1
4710, 0
4711, 0
4712, 1
4713, 0
4714, 1
4715, 4
4716, 1
4717, 0
4718, 1
4719, 4
4720, 1
4721, 1
4722, 0
4723, 0
4724, 0
4725, 3
4726, 1
4727, 1
4728, 0
4729, 1
4730, 4
4731, 2
4732, 1
4733, 1
4734, 0
4735, 1
4736, 2
4737, 1
4738, 0
4739, 1
4740, 1
4741, 1
4742, 1
4743, 2
4744, 2
4745, 2
4746, 0
4747, 2
4748, 1
4749, 0
4750, 1
4751, 1
4752, 0
4753, 2
4754, 2
4755, 1
4756, 3
4757, 1
4758, 1
4759, 1
4760, 1
4761, 2
4762, 0
4763, 2
4764, 2
4765, 1
4766, 1
4767, 1
4768, 2
4769, 1
4770, 3
4771, 2
4772, 0
4773, 2
